Card Name,Price (USD),Change %,Change Direction,Scraped At
Unlicensed Armory [Foil] #23,0.50,2.00,+,2026-05-03 18:01:56
Unlicensed Armory [Foil] #23,0.50,2.00,+,2026-05-03 19:33:41
Unlicensed Armory [Foil] #23,0.50,2.00,+,2026-05-03 23:51:38
Unlicensed Armory [Foil] #23,0.90,2.30,+,2026-06-29 14:53:26
Ravenborn Tome [Foil] #32,1.06,7.80,-,2026-04-29 17:48:24
Ravenborn Tome [Foil] #32,1.06,7.80,-,2026-04-29 18:14:59
Ravenborn Tome [Foil] #32,1.06,0.00,,2026-05-01 00:15:54
Ravenborn Tome [Foil] #32,1.06,0.00,,2026-05-02 17:03:20
Ravenborn Tome [Foil] #32,1.06,0.00,,2026-05-03 18:01:56
Ravenborn Tome [Foil] #32,1.06,0.00,,2026-05-03 19:33:41
Ravenborn Tome [Foil] #32,1.06,0.00,,2026-05-03 23:51:38
Ravenborn Tome [Foil] #32,1.06,0.00,,2026-06-29 14:53:26
Shakedown [Foil] #33,1.04,0.00,,2026-04-29 17:48:24
Shakedown [Foil] #33,1.04,0.00,,2026-04-29 18:14:59
Shakedown [Foil] #33,1.04,0.00,,2026-05-01 00:15:54
Shakedown [Foil] #33,1.04,0.00,,2026-05-02 17:03:20
Shakedown [Foil] #33,1.04,0.00,,2026-05-03 18:01:56
Shakedown [Foil] #33,1.04,0.00,,2026-05-03 19:33:41
Shakedown [Foil] #33,1.04,0.00,,2026-05-03 23:51:38
Shakedown [Foil] #33,1.60,0.00,,2026-06-29 14:53:26
Calm Rune #42,0.16,20.00,-,2026-04-29 17:48:24
Calm Rune #42,0.16,20.00,-,2026-04-29 18:14:59
Calm Rune #42,0.16,20.00,-,2026-05-01 00:15:54
Calm Rune #42,0.15,6.30,-,2026-05-02 17:03:20
Calm Rune #42,0.15,6.30,-,2026-05-03 18:01:56
Calm Rune #42,0.15,6.30,-,2026-05-03 19:33:41
Calm Rune #42,0.15,6.30,-,2026-05-03 23:51:38
Calm Rune #42,0.12,14.30,-,2026-06-29 14:53:26
Charm #43,1.48,0.70,+,2026-04-29 17:48:24
Charm #43,1.48,0.70,+,2026-04-29 18:14:59
Charm #43,1.46,1.40,-,2026-05-01 00:15:54
Charm #43,1.46,1.40,-,2026-05-02 17:03:20
Charm #43,1.46,1.40,-,2026-05-03 18:01:56
Charm #43,1.46,1.40,-,2026-05-03 19:33:41
Charm #43,1.46,1.40,-,2026-05-03 23:51:38
Charm #43,1.47,7.50,-,2026-06-29 14:53:26
Charm [Foil] #43,6.29,10.50,+,2026-04-29 17:48:24
Charm [Foil] #43,6.29,10.50,+,2026-04-29 18:14:59
Charm [Foil] #43,6.29,10.50,+,2026-05-01 00:15:54
Charm [Foil] #43,6.10,3.00,-,2026-05-02 17:03:20
Charm [Foil] #43,6.10,3.00,-,2026-05-03 18:01:56
Charm [Foil] #43,6.10,3.00,-,2026-05-03 19:33:41
Charm [Foil] #43,6.10,3.00,-,2026-05-03 23:51:38
Charm [Foil] #43,5.00,0.00,,2026-06-29 14:53:26
Clockwork Keeper [Foil] #44,0.50,3.80,-,2026-04-29 17:48:24
Clockwork Keeper [Foil] #44,0.50,3.80,-,2026-04-29 18:14:59
Clockwork Keeper [Foil] #44,0.50,3.80,-,2026-05-01 00:15:54
Clockwork Keeper [Foil] #44,0.50,3.80,-,2026-05-02 17:03:20
Clockwork Keeper [Foil] #44,0.50,3.80,-,2026-05-03 18:01:56
Clockwork Keeper [Foil] #44,0.50,3.80,-,2026-05-03 19:33:41
Clockwork Keeper [Foil] #44,0.50,3.80,-,2026-05-03 23:51:38
Clockwork Keeper [Foil] #44,1.14,0.00,,2026-06-29 14:53:26
Defy #45,1.59,0.00,,2026-04-29 17:48:24
Defy #45,1.59,0.00,,2026-04-29 18:14:59
Defy #45,1.59,0.00,,2026-05-01 00:15:54
Defy #45,1.59,0.00,,2026-05-02 17:03:20
Defy #45,1.59,0.00,,2026-05-03 18:01:56
Defy #45,1.59,0.00,,2026-05-03 19:33:41
Defy #45,1.59,0.00,,2026-05-03 23:51:38
Defy #45,2.76,8.20,+,2026-06-29 14:53:26
En Garde #46,0.22,10.00,+,2026-04-29 17:48:24
En Garde #46,0.22,10.00,+,2026-04-29 18:14:59
En Garde #46,0.22,10.00,+,2026-05-01 00:15:54
En Garde #46,0.22,0.00,,2026-05-02 17:03:20
En Garde #46,0.22,0.00,,2026-05-03 18:01:56
En Garde #46,0.22,0.00,,2026-05-03 19:33:41
En Garde #46,0.22,0.00,,2026-05-03 23:51:38
En Garde #46,0.26,3.70,-,2026-06-29 14:53:26
En Garde [Foil] #46,1.80,0.00,,2026-04-29 17:48:24
En Garde [Foil] #46,1.80,0.00,,2026-04-29 18:14:59
En Garde [Foil] #46,1.89,5.00,+,2026-05-01 00:15:54
En Garde [Foil] #46,1.89,5.00,+,2026-05-02 17:03:20
En Garde [Foil] #46,1.89,5.00,+,2026-05-03 18:01:56
En Garde [Foil] #46,1.89,5.00,+,2026-05-03 19:33:41
En Garde [Foil] #46,1.89,5.00,+,2026-05-03 23:51:38
En Garde [Foil] #46,1.83,1.10,-,2026-06-29 14:53:26
Find Your Center #47,1.59,0.00,,2026-04-29 17:48:24
Find Your Center #47,1.59,0.00,,2026-04-29 18:14:59
Find Your Center #47,1.59,0.00,,2026-05-01 00:15:54
Find Your Center #47,1.59,0.00,,2026-05-02 17:03:20
Find Your Center #47,1.59,0.00,,2026-05-03 18:01:56
Find Your Center #47,1.59,0.00,,2026-05-03 19:33:41
Find Your Center #47,1.59,0.00,,2026-05-03 23:51:38
Find Your Center #47,1.59,0.00,,2026-06-29 14:53:26
Find Your Center [Foil] #47,0.99,0.00,,2026-04-29 17:48:24
Find Your Center [Foil] #47,0.99,0.00,,2026-04-29 18:14:59
Find Your Center [Foil] #47,0.99,0.00,,2026-05-01 00:15:54
Find Your Center [Foil] #47,0.99,0.00,,2026-05-02 17:03:20
Find Your Center [Foil] #47,0.99,0.00,,2026-05-03 18:01:56
Find Your Center [Foil] #47,0.99,0.00,,2026-05-03 19:33:41
Find Your Center [Foil] #47,0.99,0.00,,2026-05-03 23:51:38
Find Your Center [Foil] #47,1.82,78.40,+,2026-06-29 14:53:26
Solari Shieldbearer [Foil] #51,1.38,0.00,,2026-04-29 17:48:24
Solari Shieldbearer [Foil] #51,1.38,0.00,,2026-04-29 18:14:59
Solari Shieldbearer [Foil] #51,1.38,0.00,,2026-05-01 00:15:54
Solari Shieldbearer [Foil] #51,1.38,0.00,,2026-05-02 17:03:20
Solari Shieldbearer [Foil] #51,1.38,0.00,,2026-05-03 18:01:56
Solari Shieldbearer [Foil] #51,1.38,0.00,,2026-05-03 19:33:41
Solari Shieldbearer [Foil] #51,1.38,0.00,,2026-05-03 23:51:38
Solari Shieldbearer [Foil] #51,1.38,0.00,,2026-06-29 14:53:26
Sunlit Guardian #54,1.20,0.00,,2026-04-29 17:48:24
Sunlit Guardian #54,1.20,0.00,,2026-04-29 18:14:59
Sunlit Guardian #54,1.20,0.00,,2026-05-01 00:15:54
Sunlit Guardian #54,1.20,0.00,,2026-05-02 17:03:20
Sunlit Guardian #54,1.20,0.00,,2026-05-03 18:01:56
Sunlit Guardian #54,1.20,0.00,,2026-05-03 19:33:41
Sunlit Guardian #54,1.20,0.00,,2026-05-03 23:51:38
Sunlit Guardian #54,1.25,4.20,+,2026-06-29 14:53:26
Sunlit Guardian [Foil] #54,0.27,0.00,,2026-04-29 17:48:24
Sunlit Guardian [Foil] #54,0.27,0.00,,2026-04-29 18:14:59
Sunlit Guardian [Foil] #54,0.27,0.00,,2026-05-01 00:15:54
Sunlit Guardian [Foil] #54,0.27,0.00,,2026-05-02 17:03:20
Sunlit Guardian [Foil] #54,0.27,0.00,,2026-05-03 18:01:56
Sunlit Guardian [Foil] #54,0.27,0.00,,2026-05-03 19:33:41
Sunlit Guardian [Foil] #54,0.27,0.00,,2026-05-03 23:51:38
Sunlit Guardian [Foil] #54,1.09,10.10,+,2026-06-29 14:53:26
Adaptatron #56,1.49,6.30,-,2026-04-29 17:48:24
Adaptatron #56,1.49,6.30,-,2026-04-29 18:14:59
Adaptatron #56,1.49,6.30,-,2026-05-01 00:15:54
Adaptatron #56,1.49,6.30,-,2026-05-02 17:03:20
Adaptatron #56,1.49,0.00,,2026-05-03 18:01:56
Adaptatron #56,1.49,0.00,,2026-05-03 19:33:41
Adaptatron #56,1.49,0.00,,2026-05-03 23:51:38
Adaptatron #56,1.54,3.40,+,2026-06-29 14:53:26
Block [Foil] #57,0.85,0.00,,2026-04-29 17:48:24
Block [Foil] #57,0.85,0.00,,2026-04-29 18:14:59
Block [Foil] #57,0.85,0.00,,2026-05-01 00:15:54
Block [Foil] #57,0.85,0.00,,2026-05-02 17:03:20
Block [Foil] #57,0.85,0.00,,2026-05-03 18:01:56
Block [Foil] #57,0.85,0.00,,2026-05-03 19:33:41
Block [Foil] #57,0.85,0.00,,2026-05-03 23:51:38
Block [Foil] #57,1.43,0.00,,2026-06-29 14:53:27
Discipline #58,1.59,0.00,,2026-04-29 17:48:24
Discipline #58,1.59,0.00,,2026-04-29 18:14:59
Discipline #58,1.59,0.00,,2026-05-01 00:15:54
Discipline #58,1.59,0.00,,2026-05-02 17:03:20
Discipline #58,1.59,0.00,,2026-05-03 18:01:56
Discipline #58,1.59,0.00,,2026-05-03 19:33:41
Discipline #58,1.59,0.00,,2026-05-03 23:51:38
Discipline #58,1.59,0.00,,2026-06-29 14:53:27
Discipline [Foil] #58,2.22,0.90,-,2026-04-29 17:48:24
Discipline [Foil] #58,2.22,0.90,-,2026-04-29 18:14:59
Discipline [Foil] #58,2.17,2.30,-,2026-05-01 00:15:54
Discipline [Foil] #58,2.17,2.30,-,2026-05-02 17:03:20
Discipline [Foil] #58,2.17,2.30,-,2026-05-03 18:01:56
Discipline [Foil] #58,2.17,2.30,-,2026-05-03 19:33:41
Discipline [Foil] #58,2.17,2.30,-,2026-05-03 23:51:38
Discipline [Foil] #58,2.27,14.10,+,2026-06-29 14:53:27
Discipline [Promo] #58,1.53,0.00,,2026-04-29 17:48:24
Discipline [Promo] #58,1.53,0.00,,2026-04-29 18:14:59
Discipline [Promo] #58,1.53,0.00,,2026-05-01 00:15:54
Discipline [Promo] #58,1.40,8.50,-,2026-05-02 17:03:20
Discipline [Promo] #58,1.40,8.50,-,2026-05-03 18:01:56
Discipline [Promo] #58,1.40,8.50,-,2026-05-03 19:33:41
Discipline [Promo] #58,1.40,8.50,-,2026-05-03 23:51:38
Eclipse Herald #59,0.36,0.00,,2026-04-29 17:48:24
Eclipse Herald #59,0.36,0.00,,2026-04-29 18:14:59
Eclipse Herald #59,0.36,0.00,,2026-05-01 00:15:54
Eclipse Herald #59,0.36,0.00,,2026-05-02 17:03:20
Eclipse Herald #59,0.20,44.40,-,2026-05-03 18:01:56
Eclipse Herald #59,0.20,44.40,-,2026-05-03 19:33:41
Eclipse Herald #59,0.20,44.40,-,2026-05-03 23:51:38
Eclipse Herald #59,0.16,14.30,+,2026-06-29 14:53:27
Eclipse Herald [Foil] #59,1.44,0.00,,2026-04-29 17:48:24
Eclipse Herald [Foil] #59,1.44,0.00,,2026-04-29 18:14:59
Eclipse Herald [Foil] #59,1.44,0.00,,2026-05-01 00:15:54
Eclipse Herald [Foil] #59,1.44,0.00,,2026-05-02 17:03:20
Eclipse Herald [Foil] #59,1.44,0.00,,2026-05-03 18:01:56
Eclipse Herald [Foil] #59,1.44,0.00,,2026-05-03 19:33:41
Eclipse Herald [Foil] #59,1.44,0.00,,2026-05-03 23:51:38
Eclipse Herald [Foil] #59,1.44,0.00,,2026-06-29 14:53:27
Mask of Foresight [Foil] #60,0.30,0.00,,2026-04-29 17:48:24
Mask of Foresight [Foil] #60,0.30,0.00,,2026-04-29 18:14:59
Mask of Foresight [Foil] #60,0.30,0.00,,2026-05-01 00:15:54
Mask of Foresight [Foil] #60,0.30,0.00,,2026-05-02 17:03:20
Mask of Foresight [Foil] #60,0.30,0.00,,2026-05-03 18:01:56
Mask of Foresight [Foil] #60,0.30,0.00,,2026-05-03 19:33:41
Mask of Foresight [Foil] #60,0.30,0.00,,2026-05-03 23:51:38
Mask of Foresight [Foil] #60,0.63,0.00,,2026-06-29 14:53:27
Poro Herder [Foil] #61,0.15,0.00,,2026-04-29 17:48:24
Poro Herder [Foil] #61,0.15,0.00,,2026-04-29 18:14:59
Poro Herder [Foil] #61,0.15,0.00,,2026-05-01 00:15:54
Poro Herder [Foil] #61,0.41,173.30,+,2026-05-02 17:03:20
Poro Herder [Foil] #61,0.41,173.30,+,2026-05-03 18:01:57
Poro Herder [Foil] #61,0.41,173.30,+,2026-05-03 19:33:41
Poro Herder [Foil] #61,0.41,173.30,+,2026-05-03 23:51:38
Poro Herder [Foil] #61,0.64,0.00,,2026-06-29 14:53:27
Reinforce [Foil] #62,0.41,0.00,,2026-04-29 17:48:24
Reinforce [Foil] #62,0.41,0.00,,2026-04-29 18:14:59
Reinforce [Foil] #62,0.41,0.00,,2026-05-01 00:15:54
Reinforce [Foil] #62,0.41,0.00,,2026-05-02 17:03:20
Reinforce [Foil] #62,0.41,0.00,,2026-05-03 18:01:57
Reinforce [Foil] #62,0.41,0.00,,2026-05-03 19:33:41
Reinforce [Foil] #62,0.41,0.00,,2026-05-03 23:51:38
Reinforce [Foil] #62,1.23,4.70,-,2026-06-29 14:53:27
Spirit's Refuge [Foil] #63,0.96,3.00,-,2026-04-29 17:48:24
Spirit's Refuge [Foil] #63,0.96,3.00,-,2026-04-29 18:14:59
Spirit's Refuge [Foil] #63,0.96,3.00,-,2026-05-01 00:15:54
Spirit's Refuge [Foil] #63,0.96,3.00,-,2026-05-02 17:03:20
Spirit's Refuge [Foil] #63,0.96,3.00,-,2026-05-03 18:01:57
Spirit's Refuge [Foil] #63,0.96,3.00,-,2026-05-03 19:33:41
Spirit's Refuge [Foil] #63,0.96,3.00,-,2026-05-03 23:51:38
Spirit's Refuge [Foil] #63,1.49,0.00,,2026-06-29 14:53:27
Wind Wall #64,1.99,0.00,,2026-04-29 17:48:24
Wind Wall #64,1.99,0.00,,2026-04-29 18:14:59
Wind Wall #64,1.99,0.00,,2026-05-01 00:15:54
Wind Wall #64,1.99,0.00,,2026-05-02 17:03:20
Wind Wall #64,1.99,0.00,,2026-05-03 18:01:57
Wind Wall #64,1.99,0.00,,2026-05-03 19:33:41
Wind Wall #64,1.99,0.00,,2026-05-03 23:51:38
Wind Wall #64,1.85,7.00,-,2026-06-29 14:53:27
Wind Wall [Foil] #64,4.52,0.00,,2026-04-29 17:48:24
Wind Wall [Foil] #64,4.52,0.00,,2026-04-29 18:14:59
Wind Wall [Foil] #64,4.52,0.00,,2026-05-01 00:15:54
Wind Wall [Foil] #64,4.62,2.20,+,2026-05-02 17:03:20
Wind Wall [Foil] #64,4.62,2.20,+,2026-05-03 18:01:57
Wind Wall [Foil] #64,4.62,2.20,+,2026-05-03 19:33:41
Wind Wall [Foil] #64,4.62,2.20,+,2026-05-03 23:51:38
Wind Wall [Foil] #64,4.47,5.20,+,2026-06-29 14:53:27
Wizened Elder #65,0.20,35.50,-,2026-04-29 17:48:24
Wizened Elder #65,0.20,35.50,-,2026-04-29 18:14:59
Wizened Elder #65,0.20,35.50,-,2026-05-01 00:15:54
Wizened Elder #65,0.20,35.50,-,2026-05-02 17:03:20
Wizened Elder #65,0.18,10.00,-,2026-05-03 18:01:57
Wizened Elder #65,0.18,10.00,-,2026-05-03 19:33:41
Wizened Elder #65,0.18,10.00,-,2026-05-03 23:51:38
Wizened Elder #65,0.14,16.70,+,2026-06-29 14:53:27
Wizened Elder [Foil] #65,1.32,0.80,-,2026-04-29 17:48:24
Wizened Elder [Foil] #65,1.32,0.80,-,2026-04-29 18:14:59
Wizened Elder [Foil] #65,1.32,0.80,-,2026-05-01 00:15:54
Wizened Elder [Foil] #65,1.32,0.00,,2026-05-02 17:03:20
Wizened Elder [Foil] #65,1.32,0.00,,2026-05-03 18:01:57
Wizened Elder [Foil] #65,1.32,0.00,,2026-05-03 19:33:41
Wizened Elder [Foil] #65,1.32,0.00,,2026-05-03 23:51:38
Wizened Elder [Foil] #65,1.45,0.00,,2026-06-29 14:53:27
Consult the Past #83,1.36,1.50,+,2026-04-29 17:48:24
Consult the Past #83,1.36,1.50,+,2026-04-29 18:14:59
Consult the Past #83,1.36,1.50,+,2026-05-01 00:15:54
Consult the Past #83,1.36,1.50,+,2026-05-02 17:03:20
Consult the Past #83,1.36,1.50,+,2026-05-03 18:01:57
Consult the Past #83,1.36,1.50,+,2026-05-03 19:33:41
Consult the Past #83,1.36,1.50,+,2026-05-03 23:51:38
Consult the Past #83,1.27,6.60,-,2026-06-29 14:53:27
Eager Apprentice #84,1.23,1.60,-,2026-04-29 17:48:24
Eager Apprentice #84,1.23,1.60,-,2026-04-29 18:14:59
Eager Apprentice #84,1.23,1.60,-,2026-05-01 00:15:54
Eager Apprentice #84,1.23,1.60,-,2026-05-02 17:03:20
Eager Apprentice #84,1.23,1.60,-,2026-05-03 18:01:57
Eager Apprentice #84,1.23,1.60,-,2026-05-03 19:33:41
Eager Apprentice #84,1.23,1.60,-,2026-05-03 23:51:38
Eager Apprentice #84,1.11,4.30,-,2026-06-29 14:53:27
Lecturing Yordle [Foil] #87,1.60,0.60,-,2026-04-29 17:48:24
Lecturing Yordle [Foil] #87,1.60,0.60,-,2026-04-29 18:14:59
Lecturing Yordle [Foil] #87,1.60,0.60,-,2026-05-01 00:15:54
Lecturing Yordle [Foil] #87,1.90,18.70,+,2026-05-02 17:03:20
Lecturing Yordle [Foil] #87,1.90,18.70,+,2026-05-03 18:01:57
Lecturing Yordle [Foil] #87,1.90,18.70,+,2026-05-03 19:33:41
Lecturing Yordle [Foil] #87,1.90,18.70,+,2026-05-03 23:51:38
Lecturing Yordle [Foil] #87,1.59,19.70,-,2026-06-29 14:53:27
Mega-Mech [Foil] #88,0.11,0.00,,2026-04-29 17:48:24
Mega-Mech [Foil] #88,0.11,0.00,,2026-04-29 18:14:59
Mega-Mech [Foil] #88,0.11,0.00,,2026-05-01 00:15:54
Mega-Mech [Foil] #88,0.11,0.00,,2026-05-02 17:03:20
Mega-Mech [Foil] #88,0.11,0.00,,2026-05-03 18:01:57
Mega-Mech [Foil] #88,0.11,0.00,,2026-05-03 19:33:41
Mega-Mech [Foil] #88,0.11,0.00,,2026-05-03 23:51:38
Mega-Mech [Foil] #88,0.34,0.00,,2026-06-29 14:53:27
Pit Crew [Foil] #91,1.06,0.00,,2026-04-29 17:48:24
Pit Crew [Foil] #91,1.06,0.00,,2026-04-29 18:14:59
Pit Crew [Foil] #91,1.06,0.00,,2026-05-01 00:15:54
Pit Crew [Foil] #91,1.06,0.00,,2026-05-02 17:03:20
Pit Crew [Foil] #91,1.07,0.90,+,2026-05-03 18:01:57
Pit Crew [Foil] #91,1.07,0.90,+,2026-05-03 19:33:41
Pit Crew [Foil] #91,1.07,0.90,+,2026-05-03 23:51:38
Pit Crew [Foil] #91,1.64,15.50,-,2026-06-29 14:53:27
Riptide Rex [Foil] #92,1.62,0.00,,2026-04-29 17:48:24
Riptide Rex [Foil] #92,1.62,0.00,,2026-04-29 18:14:59
Riptide Rex [Foil] #92,1.62,0.00,,2026-05-01 00:15:54
Riptide Rex [Foil] #92,1.62,0.00,,2026-05-02 17:03:20
Riptide Rex [Foil] #92,1.62,0.00,,2026-05-03 18:01:57
Riptide Rex [Foil] #92,1.62,0.00,,2026-05-03 19:33:41
Riptide Rex [Foil] #92,1.62,0.00,,2026-05-03 23:51:38
Riptide Rex [Foil] #92,1.60,17.10,-,2026-06-29 14:53:27
Smoke Screen #93,0.99,0.00,,2026-04-29 17:48:24
Smoke Screen #93,0.99,0.00,,2026-04-29 18:14:59
Smoke Screen #93,0.99,0.00,,2026-05-01 00:15:54
Smoke Screen #93,0.99,0.00,,2026-05-02 17:03:20
Smoke Screen #93,0.99,0.00,,2026-05-03 18:01:57
Smoke Screen #93,0.99,0.00,,2026-05-03 19:33:41
Smoke Screen #93,0.99,0.00,,2026-05-03 23:51:38
Smoke Screen #93,0.99,0.00,,2026-06-29 14:53:27
Smoke Screen [Foil] #93,1.00,4.80,-,2026-04-29 17:48:24
Smoke Screen [Foil] #93,1.00,4.80,-,2026-04-29 18:14:59
Smoke Screen [Foil] #93,1.00,4.80,-,2026-05-01 00:15:54
Smoke Screen [Foil] #93,1.00,0.00,,2026-05-02 17:03:20
Smoke Screen [Foil] #93,1.00,0.00,,2026-05-03 18:01:57
Smoke Screen [Foil] #93,1.00,0.00,,2026-05-03 19:33:41
Smoke Screen [Foil] #93,1.00,0.00,,2026-05-03 23:51:38
Smoke Screen [Foil] #93,1.27,1.60,+,2026-06-29 14:53:27
Stupefy #95,2.60,116.70,+,2026-04-29 17:48:24
Stupefy #95,2.60,116.70,+,2026-04-29 18:14:59
Stupefy #95,2.60,0.00,,2026-05-01 00:15:54
Stupefy #95,2.60,0.00,,2026-05-02 17:03:20
Stupefy #95,2.60,0.00,,2026-05-03 18:01:57
Stupefy #95,2.60,0.00,,2026-05-03 19:33:41
Stupefy #95,2.60,0.00,,2026-05-03 23:51:38
Stupefy #95,1.59,32.50,+,2026-06-29 14:53:27
Watchful Sentry [Foil] #96,1.80,1.60,-,2026-04-29 17:48:24
Watchful Sentry [Foil] #96,1.80,1.60,-,2026-04-29 18:14:59
Watchful Sentry [Foil] #96,1.80,1.60,-,2026-05-01 00:15:54
Watchful Sentry [Foil] #96,1.80,1.60,-,2026-05-02 17:03:20
Watchful Sentry [Foil] #96,1.80,1.60,-,2026-05-03 18:01:57
Watchful Sentry [Foil] #96,1.80,1.60,-,2026-05-03 19:33:41
Watchful Sentry [Foil] #96,1.80,1.60,-,2026-05-03 23:51:38
Watchful Sentry [Foil] #96,2.00,0.00,,2026-06-29 14:53:27
Blastcone Fae #97,1.10,0.00,,2026-04-29 17:48:24
Blastcone Fae #97,1.10,0.00,,2026-04-29 18:14:59
Blastcone Fae #97,1.10,0.00,,2026-05-01 00:15:54
Blastcone Fae #97,1.10,0.00,,2026-05-02 17:03:20
Blastcone Fae #97,1.10,0.00,,2026-05-03 18:01:57
Blastcone Fae #97,1.10,0.00,,2026-05-03 19:33:41
Blastcone Fae #97,1.10,0.00,,2026-05-03 23:51:38
Blastcone Fae #97,1.10,0.00,,2026-06-29 14:53:27
Blastcone Fae [Foil] #97,1.15,47.40,+,2026-04-29 17:48:24
Blastcone Fae [Foil] #97,1.15,47.40,+,2026-04-29 18:14:59
Blastcone Fae [Foil] #97,1.15,47.40,+,2026-05-01 00:15:54
Blastcone Fae [Foil] #97,1.15,47.40,+,2026-05-02 17:03:20
Blastcone Fae [Foil] #97,1.16,0.90,+,2026-05-03 18:01:57
Blastcone Fae [Foil] #97,1.16,0.90,+,2026-05-03 19:33:41
Blastcone Fae [Foil] #97,1.16,0.90,+,2026-05-03 23:51:38
Blastcone Fae [Foil] #97,1.07,2.70,-,2026-06-29 14:53:27
Energy Conduit [Foil] #98,0.25,0.00,,2026-04-29 17:48:24
Energy Conduit [Foil] #98,0.25,0.00,,2026-04-29 18:14:59
Energy Conduit [Foil] #98,0.25,0.00,,2026-05-01 00:15:54
Energy Conduit [Foil] #98,0.25,0.00,,2026-05-02 17:03:20
Energy Conduit [Foil] #98,0.25,0.00,,2026-05-03 18:01:57
Energy Conduit [Foil] #98,0.25,0.00,,2026-05-03 19:33:41
Energy Conduit [Foil] #98,0.25,0.00,,2026-05-03 23:51:38
Energy Conduit [Foil] #98,0.39,0.00,,2026-06-29 14:53:27
Garbage Grabber #99,1.30,0.00,,2026-04-29 17:48:24
Garbage Grabber #99,1.30,0.00,,2026-04-29 18:14:59
Garbage Grabber #99,1.30,0.00,,2026-05-01 00:15:54
Garbage Grabber #99,1.30,0.00,,2026-05-02 17:03:20
Garbage Grabber #99,1.30,0.00,,2026-05-03 18:01:57
Garbage Grabber #99,1.30,0.00,,2026-05-03 19:33:41
Garbage Grabber #99,1.30,0.00,,2026-05-03 23:51:38
Garbage Grabber #99,1.28,0.00,,2026-06-29 14:53:27
Garbage Grabber [Foil] #99,0.25,0.00,,2026-04-29 17:48:24
Garbage Grabber [Foil] #99,0.25,0.00,,2026-04-29 18:14:59
Garbage Grabber [Foil] #99,0.25,0.00,,2026-05-01 00:15:54
Garbage Grabber [Foil] #99,0.25,0.00,,2026-05-02 17:03:20
Garbage Grabber [Foil] #99,0.25,0.00,,2026-05-03 18:01:57
Garbage Grabber [Foil] #99,0.25,0.00,,2026-05-03 19:33:41
Garbage Grabber [Foil] #99,0.25,0.00,,2026-05-03 23:51:38
Garbage Grabber [Foil] #99,0.80,63.30,+,2026-06-29 14:53:27
Gemcraft Seer [Foil] #100,0.19,0.00,,2026-04-29 17:48:24
Gemcraft Seer [Foil] #100,0.19,0.00,,2026-04-29 18:14:59
Gemcraft Seer [Foil] #100,0.19,0.00,,2026-05-01 00:15:55
Gemcraft Seer [Foil] #100,0.19,0.00,,2026-05-02 17:03:21
Gemcraft Seer [Foil] #100,0.19,0.00,,2026-05-03 18:01:57
Gemcraft Seer [Foil] #100,0.19,0.00,,2026-05-03 19:33:41
Gemcraft Seer [Foil] #100,0.19,0.00,,2026-05-03 23:51:39
Gemcraft Seer [Foil] #100,0.49,2.10,+,2026-06-29 14:53:27
Mushroom Pouch [Foil] #101,0.25,0.00,,2026-04-29 17:48:25
Mushroom Pouch [Foil] #101,0.25,0.00,,2026-04-29 18:14:59
Mushroom Pouch [Foil] #101,0.25,0.00,,2026-05-01 00:15:55
Mushroom Pouch [Foil] #101,0.25,0.00,,2026-05-02 17:03:21
Mushroom Pouch [Foil] #101,0.25,0.00,,2026-05-03 18:01:57
Mushroom Pouch [Foil] #101,0.25,0.00,,2026-05-03 19:33:41
Mushroom Pouch [Foil] #101,0.25,0.00,,2026-05-03 23:51:39
Mushroom Pouch [Foil] #101,0.38,0.00,,2026-06-29 14:53:27
Portal Rescue #102,1.05,0.00,,2026-04-29 17:48:25
Portal Rescue #102,1.05,0.00,,2026-04-29 18:14:59
Portal Rescue #102,1.05,0.00,,2026-05-01 00:15:55
Portal Rescue #102,1.05,0.00,,2026-05-02 17:03:21
Portal Rescue #102,1.05,0.00,,2026-05-03 18:01:57
Portal Rescue #102,1.05,0.00,,2026-05-03 19:33:41
Portal Rescue #102,1.05,0.00,,2026-05-03 23:51:39
Portal Rescue #102,1.05,0.00,,2026-06-29 14:53:27
Portal Rescue [Foil] #102,0.22,0.00,,2026-04-29 17:48:25
Portal Rescue [Foil] #102,0.22,0.00,,2026-04-29 18:14:59
Portal Rescue [Foil] #102,0.22,0.00,,2026-05-01 00:15:55
Portal Rescue [Foil] #102,0.22,0.00,,2026-05-02 17:03:21
Portal Rescue [Foil] #102,0.22,0.00,,2026-05-03 18:01:57
Portal Rescue [Foil] #102,0.22,0.00,,2026-05-03 19:33:41
Portal Rescue [Foil] #102,0.22,0.00,,2026-05-03 23:51:39
Portal Rescue [Foil] #102,0.88,41.90,+,2026-06-29 14:53:27
Ravenbloom Student #103,0.52,30.70,-,2026-04-29 17:48:25
Ravenbloom Student #103,0.52,30.70,-,2026-04-29 18:14:59
Ravenbloom Student #103,0.52,30.70,-,2026-05-01 00:15:55
Ravenbloom Student #103,0.52,30.70,-,2026-05-02 17:03:21
Ravenbloom Student #103,0.52,30.70,-,2026-05-03 18:01:57
Ravenbloom Student #103,0.52,30.70,-,2026-05-03 19:33:41
Ravenbloom Student #103,0.52,30.70,-,2026-05-03 23:51:39
Ravenbloom Student #103,0.43,2.30,-,2026-06-29 14:53:27
Retreat #104,2.14,7.50,+,2026-04-29 17:48:25
Retreat #104,2.14,7.50,+,2026-04-29 18:14:59
